Component ID;Asset ID;Flota;Location;Component Profile;Lubricant;Connection Code;Observation Type;Observation Date;Observation Code;Meter Reading;All Time Meter Reading;Component Age;Observation Interval;days;Observation Rating;Trakka Rating;Lube Age;Live;Lube Drained;Added;Assigned Condition Rating;Condition Review Notes;Further Recommendations;Fault Effect;Reviewed;Reviewer;Action Summary;Boro (ppm);Calcio (ppm);Cinc (ppm);Fosforado (ppm);Magnesio (ppm);Molibdeno (ppm);SILICATOS (ppm);Agua (%);Dilución por combustible (%);Hollín JOAP (Abs/cm);Nitración JOAP (Abs/cm);Oxidación JOAP (Abs/cm);Silicio (ppm);Sodio (ppm);Sulfatación JOAP (Abs/cm);Viscosidad @ 100°C (cSt);ISO 4406:1999 > 04µ;ISO 4406:1999 > 06µ;ISO 4406:1999 > 14µ;Aluminio (ppm);Bario (ppm);Cadmio (ppm);Cobre (ppm);Cromo (ppm);Estaño (ppm);Hierro (ppm);Niquel (ppm);Partículas Ferrosas (ppm);Plomo (ppm);Color del Refrigerante;Glycerin (%);Nitrito (ppm);PUNTO DE EBULLICION (°C);Sólidos Totales Disueltos (ppm);Turbidez (NTU);pH;Titanio (ppm);Vanadio (ppm)
60118 Motor - LH;60118;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060118 MOTRI;Fluid Analysis;2022-06-15 00:00:00;0060118 MOTRI 20220615;48493.06;48493.06;309.83;43.86;4.0;Critical;Critical;;309.83;No;0;Normal;EQUIPO ENTRO A PM EL14JUNIO , EN DONDE SE CAMBIARON FILTROS DE ACEITE MOTOR Y ACEITE PENDIENTE RECHEQUEO DE TOMA DE MUESTRA PARA VALIDAR TENDENCIA DE DESGATE Y ENTRADA DE REFRIGERANTE ;TOMAR MUESTRA ;Coolant Entry;2022-06-21 18:35:08;DMartinez;;45.07;3330.0;1231.0;1088.0;21.04;35.77;;0.0;0.0;3.0;7.0;12.0;5.98;16.81;17.0;14.12;;;;1.41;;;3.97;0.6;0.0;11.5;;;2.02;;;;;;;;;
60312 Motor;60312;R9150;CARG HID;LIEBHERR R9150 Motor;Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060312 MOTR;Fluid Analysis;2022-06-15 00:00:00;0060312 MOTR 20220615;24554.95;24554.95;7168.31;308.29;14.0;Critical;Normal;;7168.31;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2022-06-17 21:10:34;sysadmin;;41.79;3391.0;;;17.37;21.05;;0.0;0.0;0.0;7.0;13.0;4.46;4.05;17.0;14.85;;;;2.42;;;0.15;0.35;0.0;2.0;;;0.0;;;;;;;;;
60313 Motor;60313;R9150;CARG HID;LIEBHERR R9150 Motor;Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060313 MOTR;Fluid Analysis;2022-06-15 00:00:00;0060313 MOTR 20220615;23559.07;23559.07;3296.55;649.68;38.0;Critical;Normal;;3296.55;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2022-06-17 21:10:34;sysadmin;;66.32;3295.0;;;20.85;38.55;;0.0;0.0;0.0;6.0;11.0;5.9;3.69;16.0;15.12;;;;1.55;;;0.24;0.61;;3.09;;;0.0;;;;;;;;;
60318 Motor;60318;R9150;CARG HID;LIEBHERR R9150 Motor;Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060318 MOTR;Fluid Analysis;2022-06-15 00:00:00;0060318 MOTR 20220615;9649.96;9649.96;9649.96;269.51;16.0;Critical;Warning;;9649.96;No;0;Normal;El silicio elevado no parece deberse a una entrada de suciedad activa sin aluminio asociado o desgaste excesivo. El silicio podría deberse a una mala toma de muestras, lixiviación de silicona o un aditivo de aceite.  The elevated Silicon does not appear to be due to an active dirt entry without any associated Aluminum or excessive wear. The silicon could be due to poor sampling, leaching of silicone or an oil additive.    ;;No Fault Identified;2022-06-17 21:10:34;sysadmin;;63.12;3478.0;;;20.88;39.64;;0.0;0.0;0.0;7.0;12.0;6.42;4.04;17.0;15.04;;;;1.84;;;0.95;1.99;;9.47;;;0.0;;;;;;;;;
60132 Motor;60132;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060132 MOTR;Fluid Analysis;2022-06-13 00:00:00;0060132 MOTR 20220613;72815.93;72911.39;12272.06;162.56;13.0;Critical;Warning;;12272.06;No;0;Normal;Los predictores de PQ manejan cargas nominales de entre 5 y 8 PPM, no presenta condición;;No Fault Identified;2022-06-20 14:32:12;fpertuz;;48.51;3206.0;;;18.97;29.06;;0.0;0.0;0.0;6.0;12.0;5.8;4.25;17.0;15.12;;;;1.25;;;0.11;0.22;0.0;1.5;;8.0;0.1;;;;;;;;;
60116 Motor - RH;60116;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060116 MOTRD;Fluid Analysis;2022-06-13 00:00:00;0060116 MOTRD 20220613;50279.56;57680.65;3595.03;0.0;1.0;Critical;Critical;;3595.03;No;0;Normal;El silicio elevado no parece deberse a una entrada de suciedad activa sin aluminio asociado o desgaste excesivo. El silicio podría deberse a una mala toma de muestras, lixiviación de silicona o un aditivo de aceite.  The elevated Silicon does not appear to be due to an active dirt entry without any associated Aluminum or excessive wear. The silicon could be due to poor sampling, leaching of silicone or an oil additive.    ;;No Fault Identified;2022-06-15 21:10:36;sysadmin;;48.3;3192.0;1165.0;1111.0;19.39;30.66;;0.0;0.0;0.0;7.0;12.0;6.21;4.05;17.0;14.38;;;;1.28;;;0.8;0.3;0.0;2.25;;;0.0;;;;;;;;;
60116 Motor - LH;60116;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060116 MOTRI;Fluid Analysis;2022-06-13 00:00:00;0060116 MOTRI 20220613;50279.56;50279.56;7990.42;0.0;1.0;Critical;Warning;;7990.42;No;0;Normal;El silicio elevado no parece deberse a una entrada de suciedad activa sin aluminio asociado o desgaste excesivo. El silicio podría deberse a una mala toma de muestras, lixiviación de silicona o un aditivo de aceite.  The elevated Silicon does not appear to be due to an active dirt entry without any associated Aluminum or excessive wear. The silicon could be due to poor sampling, leaching of silicone or an oil additive.    ;;No Fault Identified;2022-06-15 21:10:36;sysadmin;;47.91;3155.0;1238.0;1050.0;19.78;31.3;;0.0;0.0;0.0;7.0;12.0;5.74;3.78;17.0;14.43;;;;1.19;;;0.85;0.28;0.0;2.66;;;0.08;;;;;;;;;
60116 Motor - RH;60116;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060116 MOTRD;Fluid Analysis;2022-06-12 00:00:00;0060116 MOTRD 20220612;50279.56;57680.65;3595.03;311.4;22.0;Critical;Normal;;3595.03;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2022-06-13 21:11:07;sysadmin;;44.27;4331.0;1531.0;1139.05;19.45;21.91;;0.0;0.0;0.0;7.0;12.0;2.23;3.62;17.0;14.45;;;;0.7;;;0.5;0.07;0.15;2.03;;;1.07;;;;;;;;;
60116 Motor - LH;60116;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060116 MOTRI;Fluid Analysis;2022-06-12 00:00:00;0060116 MOTRI 20220612;50279.56;50279.56;7990.42;311.4;22.0;Critical;Normal;;7990.42;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2022-06-13 21:11:07;sysadmin;;42.23;4111.0;1079.0;1106.75;18.95;20.08;;0.0;0.0;0.0;6.0;12.0;1.79;3.34;16.0;14.46;;;;0.6;;;0.53;0.08;0.0;1.46;;;0.82;;;;;;;;;
60315 Motor;60315;R9150;CARG HID;LIEBHERR R9150 Motor;Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060315 MOTR;Fluid Analysis;2022-06-11 00:00:00;0060315 MOTR 20220611;22758.8;60344.83;6466.42;223.99;14.0;Critical;Warning;;6466.42;No;0;Normal;El silicio elevado no parece deberse a una entrada de suciedad activa sin aluminio asociado o desgaste excesivo. El silicio podría deberse a una mala toma de muestras, lixiviación de silicona o un aditivo de aceite.  The elevated Silicon does not appear to be due to an active dirt entry without any associated Aluminum or excessive wear. The silicon could be due to poor sampling, leaching of silicone or an oil additive.    ;;No Fault Identified;2022-06-13 21:11:07;sysadmin;;64.28;3211.0;;;19.67;32.04;;0.0;0.0;0.0;6.0;11.0;6.86;7.79;17.0;15.23;;;;1.51;;;0.24;0.42;;2.94;;;0.0;;;;;;;;;
60118 Motor - LH;60118;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060118 MOTRI;Fluid Analysis;2022-06-11 00:00:00;0060118 MOTRI 20220611;48449.2;48449.2;265.97;66.77;5.0;Critical;Critical;;265.97;No;0;Normal;EQUIPO ENTRO A PM EL14JUNIO , EN DONDE SE CAMBIARON FILTROS DE ACEITE MOTOR Y ACEITE PENDIENTE RECHEQUEO DE TOMA DE MUESTRA PARA VALIDAR TENDENCIA DE DESGATE Y ENTRADA DE REFRIGERANTE ;TOMAR MUESTRA ;Coolant Entry;2022-06-21 18:35:08;DMartinez;;46.4;3400.0;1237.0;1059.0;20.36;33.49;;0.0;0.0;2.0;7.0;12.0;6.05;15.43;17.0;14.39;;;;1.3;;;3.75;0.47;0.0;9.99;;;1.94;;;;;;;;;
60316 Motor;60316;R9150;CARG HID;LIEBHERR R9150 Motor;Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060316 MOTR;Fluid Analysis;2022-06-10 00:00:00;0060316 MOTR 20220610;23866.76;23866.76;6473.93;325.24;16.0;Critical;Normal;;6473.93;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2022-06-11 21:10:41;sysadmin;;48.05;3443.0;;;20.98;34.36;;0.0;0.0;0.0;7.0;13.0;4.0;3.86;18.0;15.16;;;;1.26;;;0.19;0.66;;3.04;;;0.0;;;;;;;;;
60135 Motor;60135;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060135 MOTR;Fluid Analysis;2022-06-08 00:00:00;0060135 MOTR 20220608;54758.07;54758.07;15691.31;39.68;3.0;Critical;Normal;;15691.31;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2022-06-09 21:10:43;sysadmin;;59.0;3909.0;;;18.61;32.85;;0.0;0.0;0.0;8.0;14.0;4.31;3.24;18.0;14.94;;;;1.2;;;0.28;0.13;0.09;1.33;;2.0;0.0;;;;;;;;;
60118 Motor - RH;60118;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060118 MOTRD;Fluid Analysis;2022-06-06 00:00:00;0060118 MOTRD 20220606;48382.43;48382.43;2173.02;385.22;29.0;Critical;Normal;;2173.02;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2022-06-08 21:10:43;sysadmin;;48.31;3680.0;1099.0;912.9;19.41;27.28;;0.0;0.0;1.0;7.0;13.0;2.11;3.59;17.0;14.13;;;;0.86;;;0.61;0.18;0.11;6.98;;;0.22;;;;;;;;;
60118 Motor - LH;60118;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060118 MOTRI;Fluid Analysis;2022-06-06 00:00:00;0060118 MOTRI 20220606;48382.43;48382.43;199.2;385.22;29.0;Critical;Critical;;199.2;No;0;Normal;EQUIPO ENTRO A PM EL14JUNIO , EN DONDE SE CAMBIARON FILTROS DE ACEITE MOTOR Y ACEITE PENDIENTE RECHEQUEO DE TOMA DE MUESTRA PARA VALIDAR TENDENCIA DE DESGATE Y ENTRADA DE REFRIGERANTE ;TOMAR MUESTRA ;Coolant Entry;2022-06-21 18:35:08;DMartinez;;58.65;3647.0;1075.0;1097.0;18.89;32.53;;0.0;0.0;1.0;7.0;12.0;4.28;13.71;17.0;14.21;;;;1.06;;;3.14;0.28;0.41;9.1;;;2.07;;;;;;;;;
60139 Motor;60139;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060139 MOTR;Fluid Analysis;2022-06-06 00:00:00;0060139 MOTR 20220606;13415.65;13415.65;13415.65;188.88;16.0;Critical;Critical;;13415.65;No;0;Normal;Los predictores de PQ manejan cargas nominales de entre 5 y 8 PPM, no presenta condición;;No Fault Identified;2022-06-09 07:28:40;fpertuz;;50.42;3967.0;;;20.48;31.13;;0.0;0.0;4.0;9.0;15.0;5.08;4.02;19.0;14.61;;;;1.18;;;0.26;0.23;0.0;3.65;;9.0;0.89;;;;;;;;;
60143 Motor;60143;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060143 MOTR;Fluid Analysis;2022-06-06 00:00:00;0060143 MOTR 20220606;5137.1;5232.92;5232.92;69.5;5.0;Critical;Critical;;5232.92;No;0;Normal;Los predictores de PQ manejan cargas nominales de entre 5 y 8 PPM, no presenta condición;;No Fault Identified;2022-06-09 07:28:00;fpertuz;;39.4;3611.0;;;18.8;21.81;;0.0;0.0;2.0;8.0;13.0;2.03;3.41;18.0;14.44;;;;0.56;;;0.47;0.06;0.0;1.7;;9.0;1.14;;;;;;;;;
60144 Motor;60144;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060144 MOTR;Fluid Analysis;2022-06-06 00:00:00;0060144 MOTR 20220606;5211.61;5211.61;5211.61;323.88;22.0;Critical;Warning;;5211.61;No;0;Normal;Los predictores de PQ manejan cargas nominales de entre 5 y 8 PPM, no presenta condición;;No Fault Identified;2022-06-09 07:25:14;fpertuz;;56.01;3979.0;;;20.92;33.58;;0.0;0.0;4.0;9.0;14.0;2.94;3.41;19.0;14.55;;;;1.15;;;0.29;0.14;0.27;2.83;;8.0;0.08;;;;;;;;;
60133 Motor;60133;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060133 MOTR;Fluid Analysis;2022-06-05 00:00:00;0060133 MOTR 20220605;69275.03;69315.31;13169.86;306.09;25.0;Critical;Warning;;13169.86;No;0;Normal;Los predictores de PQ manejan cargas nominales de entre 5 y 8 PPM, no presenta condición;;No Fault Identified;2022-06-09 07:30:25;fpertuz;;57.94;3991.0;;;20.69;33.83;;0.0;0.0;1.0;9.0;14.0;3.76;3.55;19.0;14.74;;;;1.15;;;0.3;0.17;0.48;2.26;;8.0;0.15;;;;;;;;;
60135 Motor;60135;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060135 MOTR;Fluid Analysis;2022-06-05 00:00:00;0060135 MOTR 20220605;54718.39;54718.39;15651.63;115.07;7.0;Critical;Warning;;15651.63;No;0;Normal;Los predictores de PQ manejan cargas nominales de entre 5 y 8 PPM, no presenta condición;;No Fault Identified;2022-06-09 07:29:18;fpertuz;;67.02;3999.0;;;20.09;35.51;;0.0;0.0;0.0;7.0;13.0;5.3;3.49;17.0;14.9;;;;1.06;;;0.22;0.07;0.55;1.67;;6.0;0.0;;;;;;;;;
60140 Motor;60140;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060140 MOTR;Fluid Analysis;2022-06-04 00:00:00;0060140 MOTR 20220604;13330.3;13330.3;4559.82;376.22;27.0;Critical;Warning;;4559.82;No;0;Normal;Los predictores de PQ manejan cargas nominales de entre 5 y 8 PPM, no presenta condición;;No Fault Identified;2022-06-09 07:28:30;fpertuz;;62.79;3709.0;;;20.16;34.09;;0.0;0.0;0.0;8.0;14.0;3.39;3.31;18.0;14.74;;;;1.18;;;0.52;0.16;0.47;2.26;;6.0;0.3;;;;;;;;;
60117 Motor - LH;60117;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060117 MOTRI;Fluid Analysis;2022-06-03 00:00:00;0060117 MOTRI 20220603;49561.8;49561.8;6308.65;311.56;19.0;Critical;Warning;;6308.65;No;0;Normal;El silicio elevado no parece deberse a una entrada de suciedad activa sin aluminio asociado o desgaste excesivo. El silicio podría deberse a una mala toma de muestras, lixiviación de silicona o un aditivo de aceite.  The elevated Silicon does not appear to be due to an active dirt entry without any associated Aluminum or excessive wear. The silicon could be due to poor sampling, leaching of silicone or an oil additive.    ;;No Fault Identified;2022-06-04 21:10:22;sysadmin;;41.92;3490.0;1320.0;1094.0;21.41;32.38;;0.0;0.0;4.0;8.0;13.0;4.97;4.01;18.0;13.88;;;;1.59;;;0.65;0.46;0.0;6.07;;;0.0;;;;;;;;;
60117 Motor - RH;60117;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060117 MOTRD;Fluid Analysis;2022-06-03 00:00:00;0060117 MOTRD 20220603;49561.8;49561.8;7532.28;311.56;19.0;Critical;Normal;;7532.28;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2022-06-04 21:10:22;sysadmin;;41.19;3406.0;1222.0;1064.0;21.0;30.38;;0.0;0.0;6.0;8.0;13.0;3.92;3.96;18.0;14.36;;;;1.31;;;0.58;0.36;0.0;4.22;;;0.09;;;;;;;;;
60312 Motor;60312;R9150;CARG HID;LIEBHERR R9150 Motor;Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060312 MOTR;Fluid Analysis;2022-06-01 00:00:00;0060312 MOTR 20220601;24246.66;24246.66;6860.02;274.68;16.0;Critical;Normal;;6860.02;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2022-06-02 21:11:14;sysadmin;;49.53;3591.0;;;21.77;33.15;;0.0;0.0;0.0;7.0;12.0;4.54;4.02;17.0;15.07;;;;1.59;;;0.15;0.21;0.0;1.98;;;0.0;;;;;;;;;
60143 Motor;60143;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060143 MOTR;Fluid Analysis;2022-06-01 00:00:00;0060143 MOTR 20220601;5067.6;5163.42;5163.42;374.41;23.0;Critical;Warning;;5163.42;No;0;Normal;Los predictores de PQ manejan cargas nominales de entre 5 y 8 PPM, no presenta condición;;No Fault Identified;2022-06-09 07:27:50;fpertuz;;47.89;3375.0;;;20.69;32.22;;0.0;0.0;0.0;7.0;13.0;5.04;3.94;18.0;15.01;;;;1.34;;;0.52;0.18;0.0;2.03;;7.0;0.0;;;;;;;;;
60132 Motor;60132;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060132 MOTR;Fluid Analysis;2022-05-31 00:00:00;0060132 MOTR 20220531;72653.37;72748.83;12109.5;246.26;22.0;Critical;Warning;;12109.5;No;0;Normal;El silicio elevado no parece deberse a una entrada de suciedad activa sin aluminio asociado o desgaste excesivo. El silicio podría deberse a una mala toma de muestras, lixiviación de silicona o un aditivo de aceite.  The elevated Silicon does not appear to be due to an active dirt entry without any associated Aluminum or excessive wear. The silicon could be due to poor sampling, leaching of silicone or an oil additive.    ;;No Fault Identified;2022-06-02 21:11:14;sysadmin;;53.66;3489.0;;;22.23;34.19;;0.0;0.0;0.0;7.0;12.0;7.46;4.19;17.0;15.37;;;;2.32;;;0.16;0.14;0.0;2.11;;;0.0;;;;;;;;;
60314 Motor;60314;R9150;CARG HID;LIEBHERR R9150 Motor;Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060314 MOTR;Fluid Analysis;2022-05-30 00:00:00;0060314 MOTR 20220530;23054.82;23054.82;4880.0;230.44;26.0;Critical;Normal;;4880.0;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2022-06-02 21:11:14;sysadmin;;54.65;3352.0;;;20.94;30.55;;0.0;0.0;0.0;6.0;11.0;5.18;4.22;16.0;15.56;;;;1.86;;;0.37;0.44;;2.15;;;0.0;;;;;;;;;
60318 Motor;60318;R9150;CARG HID;LIEBHERR R9150 Motor;Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060318 MOTR;Fluid Analysis;2022-05-30 00:00:00;0060318 MOTR 20220530;9380.45;9380.45;9380.45;258.55;12.0;Critical;Normal;;9380.45;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2022-06-02 21:11:14;sysadmin;;59.25;3466.0;;;21.76;36.72;;0.0;0.0;0.0;6.0;12.0;5.88;3.96;17.0;15.33;;;;2.13;;;0.56;1.28;;7.13;;;0.0;;;;;;;;;
60131 Motor;60131;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060131 MOTR;Fluid Analysis;2022-05-29 00:00:00;0060131 MOTR 20220529;71549.78;71549.78;8322.23;84.63;7.0;Critical;Warning;;8322.23;No;0;Normal;De acuerdo a lo conversado con Daniel Martinez el predictor de Silicio esta llegando con una concentracion un poco mas alta en la base por lo que esta recomendacion no es confiable, Los predictores de PQ manejan cargas nominales de entre 5 y 8 PPM, no presenta condición;;No Fault Identified;2022-06-01 11:27:34;fpertuz;;56.08;3450.0;;;21.11;35.78;;0.0;0.0;0.0;7.0;12.0;6.28;4.16;17.0;15.21;;;;1.58;;;0.1;0.15;0.0;2.13;;5.0;0.0;;;;;;;;;
60115 Motor - LH;60115;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060115 MOTRI;Fluid Analysis;2022-05-29 00:00:00;0060115 MOTRI 20220529;60209.49;60209.49;5681.93;72.3;5.0;Critical;Critical;;5681.93;No;0;Normal;El silicio elevado no parece deberse a una entrada de suciedad activa sin aluminio asociado o desgaste excesivo. El silicio podría deberse a una mala toma de muestras, lixiviación de silicona o un aditivo de aceite.  The elevated Silicon does not appear to be due to an active dirt entry without any associated Aluminum or excessive wear. The silicon could be due to poor sampling, leaching of silicone or an oil additive.    ;;No Fault Identified;2022-06-02 21:11:14;sysadmin;;48.07;3531.0;1410.0;1053.0;22.74;34.25;;0.0;0.0;4.0;7.0;12.0;6.02;4.35;17.0;14.75;;;;1.7;;;0.53;0.24;0.0;4.38;;;0.0;;;;;;;;;
60135 Motor;60135;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060135 MOTR;Fluid Analysis;2022-05-29 00:00:00;0060135 MOTR 20220529;54603.32;54603.32;15536.56;58.96;11.0;Critical;Warning;;15536.56;No;0;Normal;De acuerdo a lo conversado con Daniel Martinez el predictor de Silicio esta llegando con una concentracion un poco mas alta en la base por lo que esta recomendacion no es confiable, Los predictores de PQ manejan cargas nominales de entre 5 y 8 PPM, no presenta condición;;No Fault Identified;2022-06-01 11:27:24;fpertuz;;60.69;3379.0;;;21.33;37.07;;0.0;0.0;0.0;7.0;13.0;7.33;3.94;17.0;15.2;;;;1.55;;;0.3;0.15;0.0;1.95;;6.0;0.0;;;;;;;;;
60315 Motor;60315;R9150;CARG HID;LIEBHERR R9150 Motor;Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060315 MOTR;Fluid Analysis;2022-05-28 00:00:00;0060315 MOTR 20220528;22534.81;60120.84;6242.43;193.83;10.0;Critical;Normal;;6242.43;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2022-05-30 21:10:55;sysadmin;;63.95;3523.0;;;21.33;37.56;;0.0;0.0;0.0;6.0;12.0;4.86;8.52;17.0;15.21;;;;1.91;;;0.16;0.54;;5.02;;;0.0;;;;;;;;;
60317 Motor;60317;R9150;CARG HID;LIEBHERR R9150 Motor;Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060317 MOTR;Fluid Analysis;2022-05-28 00:00:00;0060317 MOTR 20220528;14075.19;33055.44;14073.06;163.16;8.0;Critical;Critical;;14073.06;No;0;Warning;PREDICTORES SILICIO Y ALUMINIO PRESENTAN  TENDENCIA DE INCREMENTO , POSIBLE ENTRADA DE TIERRA PODRIA ELEVAR EL PPM DE HIERRO DEL MOTR EN MENCION , PUREUBA DE HERMETICIDAD +CAMBIO DE ACEITE +FILTROS ;ULTIMA MUESTRA DE ACIETE EVIDENCIA ENTRADA DE TIERRA AL  COMPOENENTE MOTOR, ACCIONES:    1.REALICE PRUEBA DE HERMETICIDAD DEL SISTEMA DE ADMSION  MOTOR  2.INSPECCIONE EN BUSCA DE FUGAS EN LINEA DE ADMSION.  3.REVISE CORRECTO AJUSTE DE LAS ABRAZADERAS DEL SISTEMA DE  ADMISION.;Dust Entry;2022-06-03 16:39:50;DMartinez;Action: Inspeccionar las fuentes de entrada de la suciedad (Priority: 1 - Acción dentro de la Parada Actual Programada (Máxi)  Status: Closed  Completion Notes on 2022-12-22 17:19:38 by cerrejon_web_service:  A.  Qu% encontr% al hacer el diagn%stico de la falla? (Parte, Modo) EVAL HERMETICIDAD DEL SISTEMA DE ADMSION B.  Qu% trabajo se realiz%? EVAL HERMETICIDAD DEL SISTEMA DE ADMSION C.  Cu%l fue la causa o posible causa de la falla? PARADA   P    Closing Notes on 2024-03-15 09:44:29 by etorres4:  Se Cierra Orden completada ,ante la mejoria en la salud del componente    ;53.67;4301.0;;;29.69;44.89;;0.0;0.0;6.0;13.0;23.0;10.43;6.09;27.0;16.09;;;;4.0;;;0.79;0.8;;10.17;;;0.0;;;;;;;;;
60134 Motor;60134;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060134 MOTR;Fluid Analysis;2022-05-27 00:00:00;0060134 MOTR 20220527;54577.98;54597.93;4230.82;322.32;24.0;Critical;Normal;;4230.82;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2022-05-30 21:10:55;sysadmin;;58.24;3786.0;;;19.85;31.92;;0.0;0.0;0.0;7.0;13.0;2.08;3.29;17.0;14.68;;;;0.94;;;0.56;0.11;0.12;1.52;;4.0;0.0;;;;;;;;;
